,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,0
0,0.38596491228070173,0.8181818181818183,0.2727272727272734,0.8181818181818183,0.1999999999999993,0.8999999999999986,0.2727272727272716,0.8888888888888893,0.2727272727272716,0.8888888888888893,0.29999999999999716,0.9000000000000021,0.22222222222222143,0.8181818181818166,0.22222222222222143,0.8333333333333321,0.3000000000000007,0.75,0.3636363636363633,0.75,0.2727272727272698,0.75,0.2727272727272734,0.8181818181818201,0.25,0.9000000000000021,0.25,0.8999999999999986,0.23076923076922995,1.0,0.23076923076922995,0.8999999999999986,0.2857142857142847,0.9000000000000021,0.2857142857142847,0.9166666666666661,0.16666666666666607,0.9166666666666679,0.09090909090908994,0.9166666666666679,0.16666666666666607,1.0,0.23076923076922995,1.0,0.23076923076922995,0.9230769230769234,0.23076923076922995,0.9166666666666679,0.23076923076923173,1.0,0.1538461538461533,0.9230769230769198,0.16666666666666607,1.0,0.16666666666666607,0.9166666666666679,0.16666666666666607,0.9166666666666679,0.23076923076922995,1.0,0.23076923076923173,1.0,0.2142857142857153,0.9166666666666679,0.23076923076922995,0.9166666666666643,0.23076923076923173,1.0,0.23076923076923173,0.9166666666666679,0.16666666666666607,0.9166666666666679,0.23076923076922995,1.0,0.25,0.9166666666666679,0.20000000000000107,1.0,0.20000000000000107,0.9090909090909101,0.16666666666666607,1.0,0.1538461538461533,1.0,0.23076923076923173,1.0,0.15384615384615508,0.9166666666666679,0.235294117647058,0.9166666666666643,0.23529411764705888,0.9090909090909101,0.1538461538461533,1.0,0.21428571428571352,1.0,0.21428571428571352,0.9166666666666679,0.1999999999999993,0.9166666666666643,0.25,0.9230769230769234,0.25,0.9166666666666679,0.23076923076922995,0.9166666666666679,0.23076923076922995,0.9090909090909101,0.23076923076923173,0.76923076923077,0.2727272727272734,0.8333333333333357,0.23076923076922995,0.9166666666666679,0.1538461538461533,1.0,0.23076923076922995,0.9166666666666643,0.23076923076922995,1.0,0.25,0.9166666666666679,0.18181818181817988,0.9166666666666643,0.23076923076922995,0.9166666666666679,0.25,0.9166666666666679,0.16666666666666607,0.76923076923077,0.2727272727272734,0.9166666666666679,0.23076923076922995,0.9166666666666679,0.23076923076922995,0.9166666666666643,4.0
1,0.9122807017543859,0.2727272727272716,0.6363636363636367,0.2727272727272716,0.5999999999999996,0.29999999999999716,0.545454545454545,0.22222222222222143,0.545454545454545,0.3333333333333357,0.5,0.40000000000000213,0.5555555555555536,0.3636363636363633,0.44444444444444287,0.41666666666666785,0.5,0.33333333333333215,0.45454545454545325,0.3333333333333357,0.3636363636363633,0.3333333333333357,0.3636363636363633,0.2727272727272734,0.33333333333333215,0.3000000000000007,0.33333333333333215,0.3000000000000007,0.3076923076923066,0.22222222222222499,0.3076923076923066,0.1999999999999993,0.2857142857142847,0.1999999999999993,0.2857142857142847,0.33333333333333215,0.5,0.25,0.45454545454545325,0.25,0.5,0.18181818181817988,0.4615384615384617,0.25,0.38461538461538325,0.2307692307692335,0.38461538461538325,0.16666666666666785,0.384615384615385,0.16666666666666785,0.3076923076923066,0.1538461538461533,0.3333333333333339,0.18181818181818343,0.33333333333333215,0.25,0.4166666666666661,0.25,0.384615384615385,0.25,0.384615384615385,0.25,0.35714285714285765,0.25,0.384615384615385,0.25,0.3076923076923084,0.2727272727272734,0.384615384615385,0.25,0.33333333333333215,0.25,0.3076923076923084,0.2727272727272734,0.5,0.25,0.40000000000000036,0.18181818181818343,0.40000000000000036,0.18181818181818343,0.4166666666666661,0.18181818181818343,0.384615384615385,0.2727272727272734,0.384615384615385,0.2727272727272734,0.3076923076923084,0.16666666666666785,0.2941176470588234,0.1666666666666643,0.2941176470588234,0.18181818181818343,0.23076923076922995,0.18181818181817988,0.2857142857142847,0.18181818181817988,0.2857142857142847,0.3333333333333357,0.3999999999999986,0.25,0.3333333333333339,0.3076923076923066,0.33333333333333215,0.3333333333333357,0.3076923076923084,0.25,0.3076923076923066,0.2727272727272734,0.3076923076923084,0.23076923076922995,0.2727272727272734,0.25,0.3076923076923066,0.25,0.3076923076923084,0.2727272727272734,0.3076923076923084,0.25,0.3076923076923066,0.2727272727272734,0.3333333333333339,0.3333333333333357,0.3636363636363633,0.33333333333333215,0.3076923076923066,0.3333333333333357,0.33333333333333215,0.25,0.33333333333333215,0.23076923076922995,0.2727272727272734,0.25,0.3076923076923066,0.3333333333333357,0.38461538461538325,0.33333333333333215,1.0
2,0.47368421052631576,0.545454545454545,0.3636363636363651,0.545454545454545,0.3999999999999986,0.5,0.45454545454545325,0.4444444444444464,0.45454545454545503,0.4444444444444464,0.5,0.5,0.44444444444444287,0.45454545454545325,0.44444444444444287,0.41666666666666785,0.5,0.33333333333333215,0.5454545454545467,0.25,0.5454545454545432,0.25,0.5454545454545467,0.2727272727272734,0.5833333333333321,0.40000000000000213,0.5833333333333321,0.5,0.5384615384615383,0.5555555555555571,0.5384615384615383,0.5,0.5714285714285712,0.6000000000000014,0.5714285714285712,0.5833333333333321,0.4166666666666661,0.5833333333333339,0.45454545454545325,0.5833333333333321,0.4166666666666661,0.6363636363636367,0.5384615384615383,0.6666666666666679,0.5384615384615383,0.5384615384615401,0.5384615384615383,0.5833333333333357,0.5384615384615383,0.6666666666666679,0.5384615384615383,0.6153846153846132,0.5833333333333339,0.6363636363636367,0.5833333333333321,0.5833333333333321,0.5,0.5,0.4615384615384617,0.5,0.5384615384615383,0.5,0.5,0.41666666666666785,0.4615384615384617,0.5,0.4615384615384617,0.4545454545454568,0.5384615384615383,0.5,0.5,0.5,0.5384615384615383,0.5454545454545467,0.41666666666666785,0.5833333333333321,0.3333333333333339,0.5454545454545467,0.3333333333333339,0.5454545454545467,0.4166666666666661,0.5454545454545467,0.384615384615385,0.5454545454545467,0.384615384615385,0.6363636363636367,0.4615384615384617,0.5833333333333357,0.41176470588235237,0.5833333333333321,0.41176470588235237,0.5454545454545467,0.38461538461538325,0.5454545454545432,0.4285714285714288,0.5454545454545432,0.42857142857142705,0.41666666666666785,0.5,0.4166666666666643,0.5,0.46153846153846345,0.5,0.41666666666666785,0.5384615384615383,0.41666666666666785,0.4615384615384617,0.4545454545454568,0.4615384615384617,0.3076923076923066,0.5454545454545467,0.3333333333333357,0.4615384615384617,0.41666666666666785,0.4615384615384617,0.45454545454545325,0.4615384615384617,0.33333333333333215,0.4615384615384617,0.3636363636363633,0.4166666666666661,0.41666666666666785,0.45454545454545325,0.4166666666666643,0.4615384615384599,0.41666666666666785,0.5,0.41666666666666785,0.5,0.3076923076923066,0.5454545454545467,0.41666666666666785,0.4615384615384617,0.41666666666666785,0.4615384615384617,0.4166666666666643,2.0
3,0.7368421052631579,0.8181818181818183,0.18181818181818343,0.8181818181818183,0.09999999999999964,0.8999999999999986,0.18181818181818166,0.8888888888888893,0.18181818181818166,0.8888888888888893,0.1999999999999993,0.8000000000000007,0.11111111111111072,0.7272727272727266,0.11111111111111072,0.75,0.10000000000000142,0.8333333333333321,0.18181818181817988,0.8333333333333357,0.09090909090908994,0.8333333333333357,0.09090909090909349,0.9090909090909101,0.16666666666666785,0.9000000000000021,0.08333333333333215,0.8999999999999986,0.1538461538461533,1.0,0.1538461538461533,0.8999999999999986,0.21428571428571352,0.9000000000000021,0.2857142857142847,0.8333333333333321,0.25,0.8333333333333339,0.09090909090908994,0.8333333333333321,0.08333333333333215,0.9090909090909101,0.1538461538461533,0.9166666666666679,0.1538461538461533,0.9230769230769234,0.1538461538461533,0.9166666666666679,0.15384615384615508,0.9166666666666679,0.1538461538461533,0.9230769230769198,0.16666666666666607,1.0,0.16666666666666607,0.9166666666666679,0.08333333333333393,0.9166666666666679,0.07692307692307665,0.9166666666666643,0.07692307692307665,0.9166666666666643,0.14285714285714413,0.9166666666666679,0.1538461538461533,0.9166666666666643,0.07692307692307665,0.9090909090909101,0.15384615384615508,0.9166666666666679,0.08333333333333215,0.9166666666666679,0.1538461538461533,0.9090909090909101,0.16666666666666785,0.9166666666666679,0.13333333333333464,0.9090909090909101,0.13333333333333464,0.9090909090909101,0.08333333333333393,0.9090909090909101,0.07692307692307665,0.9090909090909101,0.1538461538461533,1.0,0.07692307692307665,0.9166666666666679,0.117647058823529,0.8333333333333321,0.117647058823529,0.9090909090909101,0.07692307692307665,0.9090909090909065,0.14285714285714235,0.9090909090909065,0.14285714285714235,0.8333333333333357,0.10000000000000142,0.8333333333333321,0.16666666666666607,0.8461538461538467,0.08333333333333215,0.9166666666666679,0.1538461538461533,0.9166666666666679,0.1538461538461533,0.9090909090909101,0.15384615384615508,0.76923076923077,0.09090909090908994,0.75,0.07692307692307665,0.8333333333333321,0.07692307692307665,0.9090909090909101,0.07692307692307665,0.8333333333333321,0.1538461538461533,0.9090909090909101,0.08333333333333393,0.8333333333333357,0.09090909090908994,0.9166666666666643,0.1538461538461533,0.9166666666666679,0.08333333333333215,0.8333333333333321,0.08333333333333215,0.76923076923077,0.09090909090908994,0.8333333333333321,0.07692307692307665,0.9166666666666679,0.1538461538461533,0.9166666666666643,4.0
4,0.9649122807017543,0.45454545454545325,0.6363636363636367,0.45454545454545325,0.5999999999999996,0.5,0.545454545454545,0.4444444444444464,0.45454545454545503,0.4444444444444464,0.5,0.5,0.44444444444444287,0.45454545454545325,0.44444444444444287,0.5,0.5,0.4166666666666643,0.45454545454545325,0.41666666666666785,0.45454545454545325,0.41666666666666785,0.3636363636363633,0.4545454545454568,0.41666666666666785,0.40000000000000213,0.4166666666666661,0.5,0.384615384615385,0.4444444444444464,0.384615384615385,0.3999999999999986,0.42857142857142705,0.40000000000000213,0.5,0.5,0.5,0.41666666666666785,0.45454545454545325,0.41666666666666785,0.4166666666666661,0.45454545454545325,0.4615384615384617,0.41666666666666785,0.38461538461538325,0.3846153846153868,0.38461538461538325,0.41666666666666785,0.384615384615385,0.41666666666666785,0.38461538461538325,0.4615384615384599,0.4166666666666661,0.45454545454545325,0.4166666666666661,0.41666666666666785,0.4166666666666661,0.41666666666666785,0.384615384615385,0.4166666666666643,0.3076923076923084,0.4166666666666643,0.2857142857142865,0.41666666666666785,0.384615384615385,0.4166666666666643,0.3076923076923084,0.4545454545454568,0.384615384615385,0.41666666666666785,0.33333333333333215,0.41666666666666785,0.3076923076923084,0.5454545454545467,0.41666666666666785,0.5,0.3333333333333339,0.45454545454545325,0.3333333333333339,0.45454545454545325,0.4166666666666661,0.45454545454545325,0.384615384615385,0.45454545454545325,0.384615384615385,0.45454545454545325,0.3076923076923084,0.41666666666666785,0.2941176470588234,0.4166666666666643,0.2941176470588234,0.4545454545454568,0.3076923076923066,0.45454545454545325,0.2857142857142847,0.45454545454545325,0.2857142857142847,0.5,0.3999999999999986,0.4166666666666643,0.4166666666666661,0.46153846153846345,0.33333333333333215,0.5,0.384615384615385,0.5,0.384615384615385,0.3636363636363633,0.384615384615385,0.3076923076923066,0.3636363636363633,0.3333333333333357,0.3076923076923066,0.41666666666666785,0.3076923076923084,0.45454545454545325,0.3076923076923084,0.4166666666666643,0.384615384615385,0.45454545454545325,0.3333333333333339,0.5,0.3636363636363633,0.4166666666666643,0.38461538461538325,0.41666666666666785,0.33333333333333215,0.41666666666666785,0.33333333333333215,0.3076923076923066,0.3636363636363633,0.41666666666666785,0.3076923076923066,0.41666666666666785,0.38461538461538325,0.4166666666666643,2.0
5,0.0,0.6363636363636349,0.3636363636363651,0.6363636363636349,0.3999999999999986,0.6999999999999993,0.45454545454545325,0.7777777777777786,0.45454545454545503,0.8888888888888893,0.5,0.9000000000000021,0.44444444444444287,0.8181818181818166,0.44444444444444287,0.9166666666666679,0.5,0.9166666666666643,0.45454545454545325,0.9166666666666679,0.3636363636363633,0.9166666666666679,0.18181818181818343,1.0,0.25,1.0,0.16666666666666607,0.8999999999999986,0.1538461538461533,0.8888888888888893,0.1538461538461533,0.7999999999999972,0.21428571428571352,0.8000000000000007,0.14285714285714235,0.6666666666666661,0.5,0.6666666666666679,0.45454545454545325,0.6666666666666679,0.4166666666666661,0.7272727272727266,0.4615384615384617,0.75,0.38461538461538325,0.8461538461538467,0.38461538461538325,0.8333333333333357,0.384615384615385,0.8333333333333357,0.3076923076923066,0.7692307692307665,0.25,0.8181818181818166,0.16666666666666607,0.8333333333333321,0.4166666666666661,0.8333333333333321,0.384615384615385,0.9166666666666643,0.4615384615384617,0.9166666666666643,0.5,0.8333333333333321,0.4615384615384617,0.8333333333333321,0.4615384615384617,0.9090909090909101,0.4615384615384617,0.9166666666666679,0.4166666666666661,0.9166666666666679,0.384615384615385,0.7272727272727302,0.41666666666666785,0.75,0.3333333333333339,0.8181818181818201,0.3333333333333339,0.7272727272727266,0.4166666666666661,0.8181818181818201,0.384615384615385,0.8181818181818201,0.384615384615385,0.9090909090909101,0.3076923076923084,0.8333333333333357,0.235294117647058,0.75,0.23529411764705888,0.8181818181818201,0.1538461538461533,0.8181818181818166,0.21428571428571352,0.8181818181818166,0.21428571428571352,0.8333333333333357,0.3999999999999986,0.8333333333333321,0.4166666666666661,0.8461538461538467,0.4166666666666661,0.9166666666666679,0.4615384615384617,0.9166666666666679,0.384615384615385,1.0,0.384615384615385,0.8461538461538467,0.2727272727272734,0.9166666666666679,0.38461538461538325,0.9166666666666679,0.4615384615384617,1.0,0.4615384615384617,0.9166666666666643,0.5384615384615383,0.9090909090909101,0.5,0.8333333333333357,0.3636363636363633,0.9166666666666643,0.4615384615384599,0.9166666666666679,0.5,0.9166666666666679,0.4166666666666661,0.8461538461538467,0.2727272727272734,0.9166666666666679,0.38461538461538325,0.9166666666666679,0.4615384615384617,0.9166666666666643,0.0
6,0.8421052631578947,0.18181818181818166,0.45454545454545503,0.2727272727272716,0.3999999999999986,0.1999999999999993,0.3636363636363633,0.22222222222222143,0.3636363636363633,0.22222222222222499,0.3999999999999986,0.3000000000000007,0.33333333333333215,0.18181818181817988,0.33333333333333215,0.25,0.3999999999999986,0.25,0.3636363636363633,0.16666666666666785,0.3636363636363633,0.16666666666666785,0.3636363636363633,0.18181818181818343,0.41666666666666785,0.1999999999999993,0.4166666666666661,0.3000000000000007,0.384615384615385,0.22222222222222499,0.384615384615385,0.1999999999999993,0.3571428571428559,0.3000000000000007,0.3571428571428559,0.33333333333333215,0.3333333333333339,0.25,0.2727272727272716,0.25,0.33333333333333215,0.18181818181817988,0.384615384615385,0.25,0.3076923076923066,0.30769230769231015,0.3076923076923066,0.25,0.3076923076923084,0.25,0.23076923076922995,0.23076923076922995,0.25,0.2727272727272734,0.25,0.25,0.3333333333333339,0.25,0.3076923076923084,0.25,0.3076923076923084,0.25,0.35714285714285765,0.25,0.3076923076923066,0.25,0.3076923076923084,0.2727272727272734,0.384615384615385,0.25,0.33333333333333215,0.25,0.3076923076923084,0.2727272727272734,0.3333333333333339,0.25,0.2666666666666675,0.2727272727272734,0.2666666666666675,0.18181818181818343,0.3333333333333339,0.18181818181818343,0.3076923076923084,0.2727272727272734,0.3076923076923084,0.2727272727272734,0.23076923076923173,0.25,0.235294117647058,0.25,0.23529411764705888,0.2727272727272734,0.1538461538461533,0.2727272727272698,0.21428571428571352,0.2727272727272734,0.21428571428571352,0.3333333333333357,0.3000000000000007,0.25,0.3333333333333339,0.23076923076922995,0.25,0.25,0.3076923076923084,0.25,0.3076923076923066,0.18181818181818343,0.3076923076923084,0.1538461538461533,0.2727272727272734,0.16666666666666785,0.3076923076923066,0.25,0.23076923076922995,0.2727272727272734,0.3076923076923084,0.1666666666666643,0.3076923076923066,0.2727272727272734,0.25,0.3333333333333357,0.2727272727272698,0.25,0.3076923076923066,0.25,0.33333333333333215,0.25,0.33333333333333215,0.1538461538461533,0.2727272727272734,0.25,0.3076923076923066,0.25,0.3076923076923066,0.25,1.0
7,0.21052631578947367,0.545454545454545,0.5454545454545467,0.545454545454545,0.5,0.5999999999999979,0.45454545454545325,0.5555555555555571,0.45454545454545503,0.5555555555555571,0.5,0.6000000000000014,0.44444444444444287,0.5454545454545432,0.44444444444444287,0.5833333333333321,0.3999999999999986,0.5833333333333321,0.3636363636363633,0.5,0.3636363636363633,0.5,0.3636363636363633,0.5454545454545467,0.41666666666666785,0.5,0.4166666666666661,0.5,0.384615384615385,0.5555555555555571,0.384615384615385,0.5,0.42857142857142705,0.5,0.5,0.5833333333333321,0.5,0.5,0.45454545454545325,0.5,0.4166666666666661,0.5454545454545467,0.4615384615384617,0.5833333333333321,0.38461538461538325,0.5384615384615401,0.38461538461538325,0.5,0.384615384615385,0.5833333333333357,0.38461538461538325,0.5384615384615365,0.4166666666666661,0.5454545454545467,0.4166666666666661,0.5833333333333321,0.3333333333333339,0.5,0.3076923076923084,0.5833333333333321,0.3076923076923084,0.5,0.2857142857142865,0.5,0.3076923076923066,0.5,0.3076923076923084,0.5454545454545467,0.384615384615385,0.5,0.33333333333333215,0.5,0.3076923076923084,0.6363636363636367,0.41666666666666785,0.5833333333333321,0.3333333333333339,0.5454545454545467,0.3333333333333339,0.5454545454545467,0.3333333333333339,0.5454545454545467,0.384615384615385,0.5454545454545467,0.384615384615385,0.5454545454545432,0.3076923076923084,0.5,0.35294117647058787,0.5,0.35294117647058787,0.5454545454545467,0.3076923076923066,0.45454545454545325,0.2857142857142847,0.5454545454545432,0.2857142857142847,0.5833333333333357,0.3999999999999986,0.5,0.4166666666666661,0.5384615384615401,0.33333333333333215,0.5,0.384615384615385,0.5,0.3076923076923066,0.5454545454545467,0.3076923076923084,0.4615384615384599,0.3636363636363633,0.5,0.3076923076923066,0.5,0.23076923076922995,0.5454545454545467,0.3076923076923084,0.5,0.3076923076923066,0.5454545454545467,0.3333333333333339,0.5833333333333357,0.3636363636363633,0.5,0.3076923076923066,0.5,0.33333333333333215,0.5,0.33333333333333215,0.4615384615384599,0.2727272727272734,0.5,0.3076923076923066,0.5,0.3076923076923066,0.5,2.0
8,0.5438596491228069,0.545454545454545,0.6363636363636367,0.545454545454545,0.5999999999999996,0.5999999999999979,0.6363636363636367,0.5555555555555571,0.545454545454545,0.5555555555555571,0.5999999999999979,0.6000000000000014,0.5555555555555536,0.5454545454545432,0.5555555555555536,0.5,0.5,0.5,0.5454545454545467,0.41666666666666785,0.45454545454545325,0.41666666666666785,0.4545454545454568,0.4545454545454568,0.5833333333333321,0.5,0.5,0.5,0.4615384615384617,0.5555555555555571,0.4615384615384617,0.5,0.5,0.6000000000000014,0.5,0.5833333333333321,0.5833333333333339,0.5,0.545454545454545,0.5,0.5833333333333321,0.5454545454545467,0.5384615384615383,0.5833333333333321,0.5384615384615383,0.46153846153846345,0.4615384615384617,0.5,0.5384615384615383,0.5833333333333357,0.5384615384615383,0.5384615384615365,0.5,0.5454545454545467,0.5,0.5833333333333321,0.5,0.5,0.4615384615384617,0.5833333333333321,0.4615384615384617,0.5,0.4285714285714288,0.5833333333333321,0.4615384615384617,0.5833333333333321,0.4615384615384617,0.5454545454545467,0.4615384615384617,0.5,0.4166666666666661,0.5,0.4615384615384617,0.5454545454545467,0.5,0.5833333333333321,0.40000000000000036,0.6363636363636367,0.40000000000000036,0.5454545454545467,0.5,0.5454545454545467,0.4615384615384617,0.5454545454545467,0.4615384615384617,0.6363636363636367,0.4615384615384617,0.5833333333333357,0.41176470588235237,0.5833333333333321,0.35294117647058787,0.5454545454545467,0.38461538461538325,0.5454545454545432,0.4285714285714288,0.5454545454545432,0.42857142857142705,0.5833333333333357,0.6000000000000014,0.5833333333333321,0.5,0.5384615384615401,0.5,0.5833333333333357,0.4615384615384617,0.5,0.4615384615384617,0.4545454545454568,0.4615384615384617,0.38461538461538325,0.5454545454545467,0.41666666666666785,0.4615384615384617,0.5,0.4615384615384617,0.5454545454545467,0.4615384615384617,0.5,0.4615384615384617,0.5454545454545467,0.5,0.5833333333333357,0.5454545454545432,0.5833333333333321,0.4615384615384599,0.5,0.5,0.5,0.4166666666666661,0.38461538461538325,0.45454545454545325,0.5,0.4615384615384617,0.5,0.4615384615384617,0.5833333333333321,2.0
